[2025-08-31 15:25:40.048] [info]  DiscordSplash.signalReady
[2025-09-08 10:07:14.508] [warn]  The resource https://discord.com/assets/ce3b8055f5114434.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:07:14.509] [warn]  The resource https://discord.com/assets/cb2006dbced0e246.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:07:14.510] [warn]  The resource https://discord.com/assets/7a6a566c2e88a35d.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:07:14.510] [warn]  The resource https://discord.com/assets/e52f0cba712e2fb4.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:07:14.511] [warn]  The resource https://discord.com/assets/dd24010f3cf7def7.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:08:58.732] [warn]  The resource https://discord.com/assets/189422196a4f8b53.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:08:58.734] [warn]  The resource https://discord.com/assets/ce3b8055f5114434.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:08:58.735] [warn]  The resource https://discord.com/assets/cb2006dbced0e246.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:08:58.735] [warn]  The resource https://discord.com/assets/7a6a566c2e88a35d.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:08:58.736] [warn]  The resource https://discord.com/assets/e52f0cba712e2fb4.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:08:58.736] [warn]  The resource https://discord.com/assets/dd24010f3cf7def7.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:12:07.620] [warn]  The resource https://discord.com/assets/189422196a4f8b53.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:12:07.621] [warn]  The resource https://discord.com/assets/ce3b8055f5114434.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:12:07.622] [warn]  The resource https://discord.com/assets/cb2006dbced0e246.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:12:07.622] [warn]  The resource https://discord.com/assets/7a6a566c2e88a35d.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:12:07.623] [warn]  The resource https://discord.com/assets/e52f0cba712e2fb4.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:12:07.623] [warn]  The resource https://discord.com/assets/dd24010f3cf7def7.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:19:24.408] [warn]  The resource https://discord.com/assets/189422196a4f8b53.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:19:24.409] [warn]  The resource https://discord.com/assets/ce3b8055f5114434.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:19:24.410] [warn]  The resource https://discord.com/assets/cb2006dbced0e246.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:19:24.410] [warn]  The resource https://discord.com/assets/7a6a566c2e88a35d.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:19:24.411] [warn]  The resource https://discord.com/assets/e52f0cba712e2fb4.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:19:24.412] [warn]  The resource https://discord.com/assets/dd24010f3cf7def7.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:19:30.195] [warn]  The resource https://discord.com/assets/189422196a4f8b53.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:19:30.196] [warn]  The resource https://discord.com/assets/ce3b8055f5114434.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:19:30.197] [warn]  The resource https://discord.com/assets/cb2006dbced0e246.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:19:30.197] [warn]  The resource https://discord.com/assets/7a6a566c2e88a35d.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:19:30.198] [warn]  The resource https://discord.com/assets/e52f0cba712e2fb4.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:19:30.198] [warn]  The resource https://discord.com/assets/dd24010f3cf7def7.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:20:52.036] [warn]  The resource https://discord.com/assets/189422196a4f8b53.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:20:52.037] [warn]  The resource https://discord.com/assets/ce3b8055f5114434.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:20:52.038] [warn]  The resource https://discord.com/assets/cb2006dbced0e246.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:20:52.038] [warn]  The resource https://discord.com/assets/7a6a566c2e88a35d.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:20:52.039] [warn]  The resource https://discord.com/assets/e52f0cba712e2fb4.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:20:52.039] [warn]  The resource https://discord.com/assets/dd24010f3cf7def7.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:23:35.610] [info]  [Spotify] WS Disconnected. Next retry in 717ms
[2025-09-08 10:23:35.611] [info]  [GatewaySocket] [WS CLOSED] (false, 1006, ) retrying in 1.18 seconds.
[2025-09-08 10:38:38.860] [info]  [Spotify] WS Connecting
[2025-09-08 10:38:38.878] [info]  [GatewaySocket] [CONNECT] wss://gateway-us-east1-c.discord.gg, encoding: etf, version: 9, compression: zstd-stream
[2025-09-08 10:38:38.892] [info]  [GatewaySocket] [WS CLOSED] (true, 0, power monitor resumed) retrying immediately.
[2025-09-08 10:38:38.892] [info]  [GatewaySocket] [CONNECT] wss://gateway-us-east1-c.discord.gg, encoding: etf, version: 9, compression: zstd-stream
[2025-09-08 10:38:38.895] [info]  [GatewaySocket] [WS CLOSED] (true, 0, power monitor resumed) retrying immediately.
[2025-09-08 10:38:38.896] [info]  [GatewaySocket] [CONNECT] wss://gateway-us-east1-c.discord.gg, encoding: etf, version: 9, compression: zstd-stream
[2025-09-08 10:38:38.898] [info]  [Spotify] WS Disconnected. Next retry in 1768ms
[2025-09-08 10:38:38.900] [info]  [GatewaySocket] [WS CLOSED] (false, 0, An error with the websocket occurred) retrying in 2.17 seconds.
[2025-09-08 10:38:40.667] [info]  [Spotify] WS Connecting
[2025-09-08 10:38:40.684] [info]  [Spotify] WS Disconnected. Next retry in 6586ms
[2025-09-08 10:38:41.069] [info]  [GatewaySocket] [CONNECT] wss://gateway.discord.gg, encoding: etf, version: 9, compression: zstd-stream
[2025-09-08 10:38:41.081] [info]  [GatewaySocket] [WS CLOSED] (false, 0, An error with the websocket occurred) retrying in 4.54 seconds.
[2025-09-08 10:38:42.463] [info]  [GatewaySocket] [CONNECT] wss://gateway.discord.gg, encoding: etf, version: 9, compression: zstd-stream
[2025-09-08 10:38:42.477] [info]  [GatewaySocket] [WS CLOSED] (false, 0, An error with the websocket occurred) retrying in 1.14 seconds.
[2025-09-08 10:38:43.622] [info]  [GatewaySocket] [CONNECT] wss://gateway.discord.gg, encoding: etf, version: 9, compression: zstd-stream
[2025-09-08 10:38:43.678] [warn]  The resource https://discord.com/assets/189422196a4f8b53.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:38:43.678] [warn]  The resource https://discord.com/assets/ce3b8055f5114434.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:38:43.678] [warn]  The resource https://discord.com/assets/cb2006dbced0e246.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:38:43.678] [warn]  The resource https://discord.com/assets/7a6a566c2e88a35d.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:38:43.679] [warn]  The resource https://discord.com/assets/e52f0cba712e2fb4.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:38:43.679] [warn]  The resource https://discord.com/assets/dd24010f3cf7def7.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:38:43.855] [info]  [GatewaySocket] [CONNECTED] wss://gateway.discord.gg/?encoding=etf&v=9&compress=zstd-stream in 233 ms
[2025-09-08 10:38:44.583] [info]  [GatewaySocket] [READY] took 961ms, as 4cdbcba5fc32c3d417827a4440d58951
[2025-09-08 10:38:44.615] [info]  [Flux] Dispatching CONNECTION_OPEN
[2025-09-08 10:38:44.618] [info]  [DatabaseManager] removing database (user: 165540085809283072, database: null)
[2025-09-08 10:38:44.625] [warn]  [NativeDispatchUtils] Tried getting Dispatch instance before instantiated
[2025-09-08 10:38:44.642] [info]  [KeybindsStore] Default overlay keybind is unsupported [object Object]
[2025-09-08 10:38:44.815] [info]  [GatewaySocket] [READY_SUPPLEMENTAL] took 1194ms
[2025-09-08 10:38:47.269] [info]  [Spotify] WS Connecting
[2025-09-08 10:38:47.600] [info]  [Spotify] Updated account access token: 1185095470
[2025-09-08 10:38:47.754] [info]  [Spotify] WS Connected
[2025-09-08 10:38:47.840] [info]  [Spotify] Devices updated for 1185095470: 
[2025-09-08 10:38:47.854] [info]  [Spotify] Profile updated for 1185095470: isPremium = true
[2025-09-08 10:38:56.305] [warn]  The resource https://discord.com/assets/189422196a4f8b53.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:38:56.306] [warn]  The resource https://discord.com/assets/ce3b8055f5114434.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:38:56.306] [warn]  The resource https://discord.com/assets/cb2006dbced0e246.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:38:56.307] [warn]  The resource https://discord.com/assets/7a6a566c2e88a35d.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:38:56.307] [warn]  The resource https://discord.com/assets/e52f0cba712e2fb4.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:38:56.308] [warn]  The resource https://discord.com/assets/dd24010f3cf7def7.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:39:01.631] [warn]  The resource https://discord.com/assets/189422196a4f8b53.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:39:01.632] [warn]  The resource https://discord.com/assets/ce3b8055f5114434.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:39:01.632] [warn]  The resource https://discord.com/assets/cb2006dbced0e246.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:39:01.633] [warn]  The resource https://discord.com/assets/7a6a566c2e88a35d.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:39:01.633] [warn]  The resource https://discord.com/assets/e52f0cba712e2fb4.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:39:01.634] [warn]  The resource https://discord.com/assets/dd24010f3cf7def7.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:46:47.721] [warn]  The resource https://discord.com/assets/189422196a4f8b53.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:46:47.722] [warn]  The resource https://discord.com/assets/ce3b8055f5114434.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:46:47.723] [warn]  The resource https://discord.com/assets/cb2006dbced0e246.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:46:47.723] [warn]  The resource https://discord.com/assets/7a6a566c2e88a35d.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:46:47.724] [warn]  The resource https://discord.com/assets/e52f0cba712e2fb4.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:46:47.724] [warn]  The resource https://discord.com/assets/dd24010f3cf7def7.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:47:19.808] [warn]  The resource https://discord.com/assets/189422196a4f8b53.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:47:19.809] [warn]  The resource https://discord.com/assets/ce3b8055f5114434.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:47:19.809] [warn]  The resource https://discord.com/assets/cb2006dbced0e246.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:47:19.810] [warn]  The resource https://discord.com/assets/7a6a566c2e88a35d.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:47:19.810] [warn]  The resource https://discord.com/assets/e52f0cba712e2fb4.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:47:19.811] [warn]  The resource https://discord.com/assets/dd24010f3cf7def7.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:51:14.408] [warn]  The resource https://discord.com/assets/189422196a4f8b53.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:51:14.409] [warn]  The resource https://discord.com/assets/ce3b8055f5114434.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:51:14.409] [warn]  The resource https://discord.com/assets/cb2006dbced0e246.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:51:14.410] [warn]  The resource https://discord.com/assets/7a6a566c2e88a35d.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:51:14.411] [warn]  The resource https://discord.com/assets/e52f0cba712e2fb4.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:51:14.411] [warn]  The resource https://discord.com/assets/dd24010f3cf7def7.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:56:11.775] [warn]  The resource https://discord.com/assets/189422196a4f8b53.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:56:11.777] [warn]  The resource https://discord.com/assets/ce3b8055f5114434.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:56:11.777] [warn]  The resource https://discord.com/assets/cb2006dbced0e246.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:56:11.778] [warn]  The resource https://discord.com/assets/7a6a566c2e88a35d.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:56:11.779] [warn]  The resource https://discord.com/assets/e52f0cba712e2fb4.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:56:11.779] [warn]  The resource https://discord.com/assets/dd24010f3cf7def7.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:57:43.001] [warn]  The resource https://discord.com/assets/189422196a4f8b53.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:57:43.002] [warn]  The resource https://discord.com/assets/ce3b8055f5114434.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:57:43.003] [warn]  The resource https://discord.com/assets/cb2006dbced0e246.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:57:43.003] [warn]  The resource https://discord.com/assets/7a6a566c2e88a35d.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:57:43.004] [warn]  The resource https://discord.com/assets/e52f0cba712e2fb4.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 10:57:43.004] [warn]  The resource https://discord.com/assets/dd24010f3cf7def7.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 11:06:20.348] [warn]  The resource https://discord.com/assets/189422196a4f8b53.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 11:06:20.349] [warn]  The resource https://discord.com/assets/ce3b8055f5114434.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 11:06:20.350] [warn]  The resource https://discord.com/assets/cb2006dbced0e246.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 11:06:20.350] [warn]  The resource https://discord.com/assets/7a6a566c2e88a35d.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 11:06:20.351] [warn]  The resource https://discord.com/assets/e52f0cba712e2fb4.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-08 11:06:20.351] [warn]  The resource https://discord.com/assets/dd24010f3cf7def7.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-09-09 10:13:57.550] [info]  DiscordSplash.signalReady
[2025-09-09 10:13:57.591] [info]  DiscordSplash.onStateUpdate: {"status":"checking-for-updates"}
[2025-09-09 10:13:57.591] [info]  Splash.onStateUpdate: {"status":"checking-for-updates"}
[2025-09-09 10:13:58.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:13:59.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:00.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:01.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:02.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:03.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:04.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:05.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:06.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:07.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:08.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:09.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:10.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:11.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:12.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:13.551] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:14.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:15.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:16.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:17.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:18.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:19.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:20.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:21.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:22.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:23.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:24.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:25.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:26.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:27.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:28.549] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:29.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:30.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:31.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:32.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:33.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:34.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:35.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:36.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:37.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:38.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:39.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:40.549] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:41.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:42.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:43.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:44.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:45.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:46.549] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:47.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:48.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:49.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:50.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:51.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:52.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:53.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:54.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:55.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:56.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:57.550] [info]  Splash.updateCountdownSeconds: undefined
[2025-09-09 10:14:57.599] [info]  DiscordSplash.onStateUpdate: {"status":"update-failure","seconds":20}
[2025-09-09 10:14:57.599] [info]  Splash.onStateUpdate: {"status":"update-failure","seconds":20}
[2025-09-09 10:14:58.550] [info]  Splash.updateCountdownSeconds: 20
[2025-09-09 10:14:59.550] [info]  Splash.updateCountdownSeconds: 19
[2025-09-09 10:15:00.550] [info]  Splash.updateCountdownSeconds: 18
[2025-09-09 10:15:01.550] [info]  Splash.updateCountdownSeconds: 17
[2025-09-09 10:15:02.550] [info]  Splash.updateCountdownSeconds: 16
[2025-09-09 10:15:03.550] [info]  Splash.updateCountdownSeconds: 15
[2025-09-09 10:15:04.550] [info]  Splash.updateCountdownSeconds: 14
[2025-09-09 10:15:05.550] [info]  Splash.updateCountdownSeconds: 13
[2025-09-09 10:15:06.550] [info]  Splash.updateCountdownSeconds: 12
[2025-09-09 10:15:07.550] [info]  Splash.updateCountdownSeconds: 11
[2025-09-09 10:15:08.550] [info]  Splash.updateCountdownSeconds: 10
[2025-09-09 10:15:09.550] [info]  Splash.updateCountdownSeconds: 9
[2025-09-09 10:15:10.550] [info]  Splash.updateCountdownSeconds: 8
[2025-09-09 10:15:11.550] [info]  Splash.updateCountdownSeconds: 7
